,cluster,idx,coordinate,coordinate_0,coordinate_1,coordinate_2,coordinate_3
3517,0,5509,"[0.508879238201717, 0.245876946244801, 0.86027119595639, 0.0905001531916267]",0.508879238201717,0.245876946244801,0.86027119595639,0.0905001531916267
3518,0,5512,"[0.642998366531591, 0.965582061625329, 0.542791512473738, 0.519778478477654]",0.642998366531591,0.965582061625329,0.542791512473738,0.519778478477654
3519,0,5514,"[0.741442649293502, 0.805540791921215, 0.508780217028412, 0.6630094983986]",0.741442649293502,0.805540791921215,0.508780217028412,0.6630094983986
3520,0,5515,"[0.429691635693322, 0.300276620542835, 0.876273475939931, 0.292202833572216]",0.429691635693322,0.300276620542835,0.876273475939931,0.292202833572216
3521,0,5516,"[0.372692225223849, 0.959872346477938, 0.488528183997933, 0.575514853863984]",0.372692225223849,0.959872346477938,0.488528183997933,0.575514853863984
3522,0,5517,"[0.803346222449768, 0.283953118922208, 0.515155993406048, 0.866061041619753]",0.803346222449768,0.283953118922208,0.515155993406048,0.866061041619753
3523,0,5519,"[0.499162322956633, 0.285744422333443, 0.941331981798283, 0.153641809828764]",0.499162322956633,0.285744422333443,0.941331981798283,0.153641809828764
3524,0,5521,"[0.507908374446111, 0.278923375396872, 0.862789475351631, 0.104829667667136]",0.507908374446111,0.278923375396872,0.862789475351631,0.104829667667136
3525,0,5522,"[0.417208999117768, 0.904659572634485, 0.626570103645131, 0.413340379211036]",0.417208999117768,0.904659572634485,0.626570103645131,0.413340379211036
3526,0,5523,"[0.517377145709572, 0.726867221001477, 0.653273350918113, 0.246436169509724]",0.517377145709572,0.726867221001477,0.653273350918113,0.246436169509724
3527,0,5524,"[0.546116797016513, 0.880118263202628, 0.605365522384953, 0.338629434797309]",0.546116797016513,0.880118263202628,0.605365522384953,0.338629434797309
3528,0,5526,"[0.509393548116281, 0.448104046331919, 0.725573087721124, 0.141368853313169]",0.509393548116281,0.448104046331919,0.725573087721124,0.141368853313169
3529,0,5527,"[0.49014753815701, 0.611099072533243, 0.771310163263823, 0.228564039763784]",0.49014753815701,0.611099072533243,0.771310163263823,0.228564039763784
3530,0,5528,"[0.62648146060183, 0.126223265717944, 0.495844512874595, 0.949830757149409]",0.62648146060183,0.126223265717944,0.495844512874595,0.949830757149409
3531,0,5529,"[0.506650220663632, 0.252734163524803, 0.915791490759043, 0.111208316846089]",0.506650220663632,0.252734163524803,0.915791490759043,0.111208316846089
3532,0,5530,"[0.5640151412018, 0.938999208699068, 0.587860513106034, 0.387599542650515]",0.5640151412018,0.938999208699068,0.587860513106034,0.387599542650515
3533,0,5531,"[0.517077705251269, 0.68428591409228, 0.655303400742554, 0.229512620254945]",0.517077705251269,0.68428591409228,0.655303400742554,0.229512620254945
3534,0,5532,"[0.382729550185949, 0.971009517430242, 0.533216100878174, 0.518577901031646]",0.382729550185949,0.971009517430242,0.533216100878174,0.518577901031646
3535,0,5533,"[0.484522865084091, 0.323684947172105, 0.928827785041918, 0.201012748647871]",0.484522865084091,0.323684947172105,0.928827785041918,0.201012748647871
3536,0,5534,"[0.552171835315723, 0.944046613573771, 0.594348839528978, 0.379197183152576]",0.552171835315723,0.944046613573771,0.594348839528978,0.379197183152576
3537,0,5536,"[0.497815141323014, 0.255769881996843, 0.96624260561711, 0.15661863756102]",0.497815141323014,0.255769881996843,0.96624260561711,0.15661863756102
3538,0,5538,"[0.506829522212837, 0.210104403672561, 0.956184514852367, 0.105618750016834]",0.506829522212837,0.210104403672561,0.956184514852367,0.105618750016834
3539,0,5539,"[0.509483402996831, 0.264404083638691, 0.806882460561966, 0.0877394101663339]",0.509483402996831,0.264404083638691,0.806882460561966,0.0877394101663339
3540,0,5541,"[0.93701129184798, 0.202363314430044, 0.54792444471176, 0.598306849433388]",0.93701129184798,0.202363314430044,0.54792444471176,0.598306849433388
3541,0,5544,"[0.553322267824163, 0.440631954389138, 0.412680726796795, 0.861040297070058]",0.553322267824163,0.440631954389138,0.412680726796795,0.861040297070058
3542,0,5545,"[0.589260078659333, 0.247117930421323, 0.438955730250448, 0.920640072052123]",0.589260078659333,0.247117930421323,0.438955730250448,0.920640072052123
3543,0,5547,"[0.655018708148559, 0.946369381037189, 0.544728715351242, 0.514554724128646]",0.655018708148559,0.946369381037189,0.544728715351242,0.514554724128646
3544,0,5549,"[0.769154598218209, 0.134414321826285, 0.548981566787649, 0.454286696349732]",0.769154598218209,0.134414321826285,0.548981566787649,0.454286696349732
3545,0,5550,"[0.686415820810702, 0.202782377798852, 0.497478692855266, 0.918532988014628]",0.686415820810702,0.202782377798852,0.497478692855266,0.918532988014628
3546,0,5552,"[0.467370954869053, 0.310468153647004, 0.922433429280677, 0.235900724060008]",0.467370954869053,0.310468153647004,0.922433429280677,0.235900724060008
3547,0,5554,"[0.979457554235733, 0.265895298833969, 0.545774227277994, 0.664504660827916]",0.979457554235733,0.265895298833969,0.545774227277994,0.664504660827916
3548,0,5556,"[0.427828280279658, 0.308777010092187, 0.870516880109835, 0.295036257958407]",0.427828280279658,0.308777010092187,0.870516880109835,0.295036257958407
3549,0,5557,"[0.367681005595699, 0.956324627035897, 0.489714340087744, 0.572775358999357]",0.367681005595699,0.956324627035897,0.489714340087744,0.572775358999357
3550,0,5559,"[0.729466559408926, 0.647027186768757, 0.484458794554361, 0.759783284403524]",0.729466559408926,0.647027186768757,0.484458794554361,0.759783284403524
3551,0,5560,"[0.511048720355774, 0.584996381089788, 0.405457861006839, 0.811520224611459]",0.511048720355774,0.584996381089788,0.405457861006839,0.811520224611459
3552,0,5561,"[0.528341332233968, 0.795331285946593, 0.628595523766645, 0.283946224539015]",0.528341332233968,0.795331285946593,0.628595523766645,0.283946224539015
3553,0,5562,"[0.666156855501203, 0.176776469653753, 0.49653901291117, 0.929428710332026]",0.666156855501203,0.176776469653753,0.49653901291117,0.929428710332026
3554,0,5563,"[0.37480526499659, 0.901480873719493, 0.441719556670128, 0.645727961274505]",0.37480526499659,0.901480873719493,0.441719556670128,0.645727961274505
3555,0,5564,"[0.705469418533587, 0.156530421961197, 0.515660569954605, 0.925278463724365]",0.705469418533587,0.156530421961197,0.515660569954605,0.925278463724365
3556,0,5565,"[0.507943531667203, 0.207777681508155, 0.936520769548245, 0.0954117819810906]",0.507943531667203,0.207777681508155,0.936520769548245,0.0954117819810906
3557,0,5567,"[0.835464878372615, 0.208874148589278, 0.548726126235864, 0.509688841902195]",0.835464878372615,0.208874148589278,0.548726126235864,0.509688841902195
3558,0,5568,"[0.367167239341893, 0.954143079067934, 0.486187751430956, 0.577483477751804]",0.367167239341893,0.954143079067934,0.486187751430956,0.577483477751804
3559,0,5570,"[0.675699698503418, 0.175403016717565, 0.500703297297786, 0.927788713576941]",0.675699698503418,0.175403016717565,0.500703297297786,0.927788713576941
3560,0,5571,"[0.449163687602807, 0.847635916616213, 0.67547522901645, 0.353242175660704]",0.449163687602807,0.847635916616213,0.67547522901645,0.353242175660704
3561,0,5574,"[0.881154673612387, 0.256084281686923, 0.530983570847238, 0.841745002778663]",0.881154673612387,0.256084281686923,0.530983570847238,0.841745002778663
3562,0,5575,"[0.723952787109213, 0.235936076106656, 0.502764170416312, 0.901362569874348]",0.723952787109213,0.235936076106656,0.502764170416312,0.901362569874348
3563,0,5576,"[0.396771565160522, 0.942984237425698, 0.583374422327462, 0.460943394021165]",0.396771565160522,0.942984237425698,0.583374422327462,0.460943394021165
3564,0,5577,"[0.913074035229832, 0.28766535710164, 0.532648603495491, 0.815502634525264]",0.913074035229832,0.28766535710164,0.532648603495491,0.815502634525264
3565,0,5579,"[0.380461003370634, 0.953018122037082, 0.553445024584719, 0.494741558027652]",0.380461003370634,0.953018122037082,0.553445024584719,0.494741558027652
3566,0,5580,"[0.595077555126497, 0.182723030478081, 0.455506952219223, 0.93921230975364]",0.595077555126497,0.182723030478081,0.455506952219223,0.93921230975364
3567,0,5581,"[0.437387920852951, 0.857221737727211, 0.664731947120506, 0.370334395008057]",0.437387920852951,0.857221737727211,0.664731947120506,0.370334395008057
3568,0,5584,"[0.818174922746692, 0.274302659989494, 0.519251447473174, 0.863506865618109]",0.818174922746692,0.274302659989494,0.519251447473174,0.863506865618109
3569,0,5585,"[0.377946128651049, 0.956187883740765, 0.545800048508439, 0.503443249368008]",0.377946128651049,0.956187883740765,0.545800048508439,0.503443249368008
3570,0,5586,"[0.510121430389714, 0.159710912567427, 0.853966415723455, 0.0565733484817497]",0.510121430389714,0.159710912567427,0.853966415723455,0.0565733484817497
3571,0,5587,"[0.806323518660584, 0.253920879438416, 0.519558389118342, 0.872921261969616]",0.806323518660584,0.253920879438416,0.519558389118342,0.872921261969616
3572,0,5589,"[0.495502256110505, 0.297269548464141, 0.940699264206565, 0.167945830010214]",0.495502256110505,0.297269548464141,0.940699264206565,0.167945830010214
3573,0,5590,"[0.631165949863561, 0.204719111925793, 0.472157592806261, 0.928083911712189]",0.631165949863561,0.204719111925793,0.472157592806261,0.928083911712189
3574,0,5593,"[0.561327960105783, 0.923776707624853, 0.591179107575276, 0.376092473699573]",0.561327960105783,0.923776707624853,0.591179107575276,0.376092473699573
3575,0,5594,"[0.509448815655329, 0.225283419566359, 0.849013216504188, 0.080220651984811]",0.509448815655329,0.225283419566359,0.849013216504188,0.080220651984811
3576,0,5597,"[0.497249130843526, 0.305280404591191, 0.932146558152973, 0.16252674165395]",0.497249130843526,0.305280404591191,0.932146558152973,0.16252674165395
3577,0,5599,"[0.678461219908533, 0.93097982156613, 0.532252896895245, 0.559337771359942]",0.678461219908533,0.93097982156613,0.532252896895245,0.559337771359942
3578,0,5602,"[0.50867982001537, 0.464317628216024, 0.733487658804895, 0.147760700248674]",0.50867982001537,0.464317628216024,0.733487658804895,0.147760700248674
3579,0,5605,"[0.509984969485005, 0.291569056178867, 0.752468425670339, 0.0910645084423997]",0.509984969485005,0.291569056178867,0.752468425670339,0.0910645084423997
3580,0,5606,"[0.477774595546833, 0.702334207333092, 0.741885361498114, 0.271992679833841]",0.477774595546833,0.702334207333092,0.741885361498114,0.271992679833841
3581,0,5607,"[0.507036435918365, 0.265191031208736, 0.89672159328788, 0.109778345119401]",0.507036435918365,0.265191031208736,0.89672159328788,0.109778345119401
3582,0,5608,"[0.898050369081038, 0.294598664781715, 0.530178870112493, 0.822406292808961]",0.898050369081038,0.294598664781715,0.530178870112493,0.822406292808961
3583,0,5609,"[0.507933239517438, 0.458147060314684, 0.747241479521668, 0.147398785298272]",0.507933239517438,0.458147060314684,0.747241479521668,0.147398785298272
3584,0,5611,"[0.623489688855888, 0.209268930549354, 0.466805398933383, 0.927908983759557]",0.623489688855888,0.209268930549354,0.466805398933383,0.927908983759557
3585,0,5613,"[0.509600998515646, 0.425239334114068, 0.726631152250539, 0.133622846517297]",0.509600998515646,0.425239334114068,0.726631152250539,0.133622846517297
3586,0,5616,"[0.586932291834012, 0.26713177494313, 0.435025244820256, 0.914723521428382]",0.586932291834012,0.26713177494313,0.435025244820256,0.914723521428382
3587,0,5617,"[0.566336475071781, 0.24886874542192, 0.423473663512596, 0.921885333763494]",0.566336475071781,0.24886874542192,0.423473663512596,0.921885333763494
3588,0,5618,"[0.528401158952357, 0.825865218742416, 0.627334868734587, 0.297179658536151]",0.528401158952357,0.825865218742416,0.627334868734587,0.297179658536151
3589,0,5620,"[0.4859845191299, 0.344613183721895, 0.917125383532755, 0.199039762443179]",0.4859845191299,0.344613183721895,0.917125383532755,0.199039762443179
3590,0,5621,"[0.551856704923479, 0.189968112295072, 0.419166161643716, 0.940803825931182]",0.551856704923479,0.189968112295072,0.419166161643716,0.940803825931182
3591,0,5622,"[0.827697962963338, 0.268556122810298, 0.521656723236029, 0.861518300889374]",0.827697962963338,0.268556122810298,0.521656723236029,0.861518300889374
3592,0,5624,"[0.358788481884625, 0.942432226608387, 0.47792792468115, 0.586818606084148]",0.358788481884625,0.942432226608387,0.47792792468115,0.586818606084148
3593,0,5625,"[0.662360728965885, 0.141004315420983, 0.549454330460692, 0.363580391256579]",0.662360728965885,0.141004315420983,0.549454330460692,0.363580391256579
3594,0,5626,"[0.825879006313341, 0.263927751158378, 0.521874718874527, 0.863394443488988]",0.825879006313341,0.263927751158378,0.521874718874527,0.863394443488988
3595,0,5628,"[0.509710071680044, 0.245525978251773, 0.806224614533353, 0.0810616384372008]",0.509710071680044,0.245525978251773,0.806224614533353,0.0810616384372008
3596,0,5629,"[0.425503224982848, 0.877264735197974, 0.64705810437271, 0.391692378407032]",0.425503224982848,0.877264735197974,0.64705810437271,0.391692378407032
3597,0,5633,"[0.587526326665248, 0.207850711042666, 0.444345518651305, 0.932627513103934]",0.587526326665248,0.207850711042666,0.444345518651305,0.932627513103934
3598,0,5634,"[0.425590457921345, 0.875229609729288, 0.648106365635371, 0.390763897888743]",0.425590457921345,0.875229609729288,0.648106365635371,0.390763897888743
3599,0,5635,"[0.737756926322072, 0.626988848708006, 0.485690717510136, 0.76600533326613]",0.737756926322072,0.626988848708006,0.485690717510136,0.76600533326613
3600,0,5638,"[0.632350359491704, 0.977468382292552, 0.543389585762891, 0.516954568591986]",0.632350359491704,0.977468382292552,0.543389585762891,0.516954568591986
3601,0,5639,"[0.737306524256276, 0.797903951032676, 0.505433810720755, 0.672637315079437]",0.737306524256276,0.797903951032676,0.505433810720755,0.672637315079437
3602,0,5640,"[0.988640544067822, 0.282458650361695, 0.543274773178396, 0.716730349971642]",0.988640544067822,0.282458650361695,0.543274773178396,0.716730349971642
3603,0,5641,"[0.605764861781585, 0.0593148086157163, 0.549008802148877, 0.302999964841682]",0.605764861781585,0.0593148086157163,0.549008802148877,0.302999964841682
3604,0,5642,"[0.509751451143547, 0.600123215304896, 0.695514458512934, 0.194128451346088]",0.509751451143547,0.600123215304896,0.695514458512934,0.194128451346088
3605,0,5643,"[0.952638278719747, 0.340897077336197, 0.535909209782727, 0.762845025072018]",0.952638278719747,0.340897077336197,0.535909209782727,0.762845025072018
3606,0,5644,"[0.873342929381333, 0.330498746458195, 0.523833327705736, 0.824661911538531]",0.873342929381333,0.330498746458195,0.523833327705736,0.824661911538531
3607,0,5645,"[0.978855629342074, 0.322610031318167, 0.541698479854745, 0.713602691316984]",0.978855629342074,0.322610031318167,0.541698479854745,0.713602691316984
3608,0,5647,"[0.510077897103204, 0.200610505679495, 0.807221992282684, 0.0658025539408967]",0.510077897103204,0.200610505679495,0.807221992282684,0.0658025539408967
3609,0,5649,"[0.505761115866557, 0.215403373803738, 0.964420908306767, 0.114093541509422]",0.505761115866557,0.215403373803738,0.964420908306767,0.114093541509422
3610,0,5653,"[0.473031783832871, 0.348709903733472, 0.909287741687835, 0.227753858805833]",0.473031783832871,0.348709903733472,0.909287741687835,0.227753858805833
3611,0,5654,"[0.509232868412857, 0.272626785556897, 0.81527431436345, 0.0919556639063833]",0.509232868412857,0.272626785556897,0.81527431436345,0.0919556639063833
3612,0,5657,"[0.587615938652555, 0.059300741299392, 0.549053016420581, 0.280245278944963]",0.587615938652555,0.059300741299392,0.549053016420581,0.280245278944963
3613,0,5658,"[0.565720899322509, 0.921793000877898, 0.588763397256265, 0.379563764090808]",0.565720899322509,0.921793000877898,0.588763397256265,0.379563764090808
3614,0,5659,"[0.967368125167243, 0.336730387778102, 0.538646633303715, 0.741700351576208]",0.967368125167243,0.336730387778102,0.538646633303715,0.741700351576208
3615,0,5660,"[0.584727860646026, 0.199321849865757, 0.444091938975302, 0.935439474777022]",0.584727860646026,0.199321849865757,0.444091938975302,0.935439474777022
